# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

1756    584     6   -0.830     12.400   32.950   29.880
1757    584     7   0.415     12.960   33.180   30.620
1758    584     7   0.415     12.120   32.050   30.060
1759    585     6   -0.830     15.670   24.860   23.850
1760    585     7   0.415     15.180   25.270   24.560
1761    585     7   0.415     16.310   25.520   23.580
1762    586     6   -0.830      4.040   33.100   32.180
1763    586     7   0.415      4.060   32.780   31.280
1764    586     7   0.415      4.360   34.000   32.120
1765    587     6   -0.830      3.460   26.440    0.310
1766    587     7   0.415      4.340   26.610   -0.020
1767    587     7   0.415      3.470   25.510    0.550
1768    588     6   -0.830     16.100   26.770    1.090
1769    588     7   0.415     15.710   27.450    1.640
1770    588     7   0.415     16.610   27.250    0.440
1771    589     6   -0.830      6.210   27.430   28.570
1772    589     7   0.415      6.630   28.270   28.740
1773    589     7   0.415      5.770   27.210   29.390
1774    590     6   -0.830     12.820   27.280   28.610
1775    590     7   0.415     11.950   26.950   28.410
1776    590     7   0.415     13.400   26.530   28.480
1777    591     6   -0.830     12.100   23.810   21.150
1778    591     7   0.415     12.310   23.120   21.780
1779    591     7   0.415     11.670   24.490   21.670
1780    592     6   -0.830      2.830   21.660   30.980
1781    592     7   0.415      2.620   21.690   31.910
1782    592     7   0.415      2.100   21.190   30.580
1783    593     6   -0.830      7.310   24.870   28.740
1784    593     7   0.415      8.140   24.800   28.270
1785    593     7   0.415      7.040   25.780   28.620
1786    594     6   -0.830     16.130   22.740   22.240
1787    594     7   0.415     16.680   22.150   22.750
1788    594     7   0.415     15.840   23.400   22.870
1789    595     6   -0.830     10.270   26.210   28.270
1790    595     7   0.415     10.130   26.260   29.220
1791    595     7   0.415     10.130   25.290   28.050
1792    596     6   -0.830     17.700   33.330    0.720
1793    596     7   0.415     17.940   33.660   -0.150
1794    596     7   0.415     17.850   34.070    1.310
1795    597     6   -0.830     14.870   21.610   20.110
1796    597     7   0.415     14.440   20.900   20.580
1797    597     7   0.415     15.340   22.100   20.790
1798    598     6   -0.830     12.760   27.080   18.810
1799    598     7   0.415     13.030   26.160   18.880
1800    598     7   0.415     13.090   27.360   17.960
1801    599     6   -0.830     11.040   32.410   26.320
1802    599     7   0.415     11.190   31.470   26.450
1803    599     7   0.415     11.920   32.770   26.170
1804    600     6   -0.830      3.900   26.940   27.100
1805    600     7   0.415      4.740   27.140   27.500
1806    600     7   0.415      3.770   26.010   27.260
1807    601     6   -0.830      3.530   24.160   27.500
1808    601     7   0.415      3.040   23.550   26.950
1809    601     7   0.415      4.450   23.920   27.360
1810    602     6   -0.830     12.840   22.000    0.870
1811    602     7   0.415     12.660   22.740    1.450
1812    602     7   0.415     13.790   21.920    0.870
1813    603     6   -0.830     12.040   20.530   32.830
1814    603     7   0.415     12.230   20.900   33.690
1815    603     7   0.415     12.280   21.220   32.210
1816    604     6   -0.830      0.510   31.370   20.270
1817    604     7   0.415     -0.270   31.110   19.780
1818    604     7   0.415      0.650   30.660   20.900
1819    605     6   -0.830      9.870   26.320   30.950
1820    605     7   0.415     10.620   26.330   31.550
1821    605     7   0.415      9.130   26.050   31.490
1822    606     6   -0.830      8.270   24.440   22.310
1823    606     7   0.415      8.340   23.680   21.740
1824    606     7   0.415      7.560   24.960   21.940
1825    607     6   -0.830     16.400   24.870   30.370
1826    607     7   0.415     16.390   24.390   31.200
1827    607     7   0.415     17.250   24.670   29.980
1828    608     6   -0.830      7.620   23.280   30.920
1829    608     7   0.415      6.930   22.620   30.850
1830    608     7   0.415      7.440   23.880   30.200
1831    609     6   -0.830      4.950   23.620   20.140
1832    609     7   0.415      5.550   24.330   20.370
1833    609     7   0.415      4.080   24.030   20.140
1834    610     6   -0.830     13.040   28.100   31.190
1835    610     7   0.415     13.070   27.790   30.280
1836    610     7   0.415     12.860   29.040   31.120
1837    611     6   -0.830     13.720   27.510   21.390
1838    611     7   0.415     13.180   27.010   22.010
1839    611     7   0.415     13.320   27.350   20.540
1840    612     6   -0.830      0.310   29.610   28.530
1841    612     7   0.415     -0.370   29.480   29.190
1842    612     7   0.415     -0.160   29.950   27.770
1843    613     6   -0.830      9.250   19.560   20.000
1844    613     7   0.415      9.550   19.510   19.090
1845    613     7   0.415      9.920   19.090   20.500
1846    614     6   -0.830     17.870   20.950   23.350
1847    614     7   0.415     18.340   20.640   22.580
1848    614     7   0.415     17.470   20.160   23.720
1849    615     6   -0.830     12.900   28.040   25.140
1850    615     7   0.415     13.620   27.490   25.440
1851    615     7   0.415     13.320   28.790   24.730
1852    616     6   -0.830     18.480   20.070   28.860
1853    616     7   0.415     18.730   19.210   28.530
1854    616     7   0.415     17.630   20.240   28.470
1855    617     6   -0.830      2.690   22.140   25.820
1856    617     7   0.415      1.760   21.930   25.880
1857    617     7   0.415      3.130   21.300   25.960
1858    618     6   -0.830      6.980   29.360   33.440
1859    618     7   0.415      6.840   29.640   32.540
1860    618     7   0.415      7.560   30.030   33.810
1861    619     6   -0.830      9.580   27.430   20.930
1862    619     7   0.415     10.200   28.110   20.660
1863    619     7   0.415     10.080   26.860   21.510
1864    620     6   -0.830      3.970   31.110   34.020
1865    620     7   0.415      3.980   31.820   33.380
1866    620     7   0.415      3.130   30.670   33.870
1867    621     6   -0.830     15.730   31.370   31.120
1868    621     7   0.415     16.080   31.120   31.970
1869    621     7   0.415     15.100   32.070   31.320
1870    622     6   -0.830     11.320   29.740   26.600
1871    622     7   0.415     10.470   29.330   26.770
1872    622     7   0.415     11.800   29.090   26.080
1873    623     6   -0.830     10.560   21.090   28.080
1874    623     7   0.415     10.470   20.700   27.210
1875    623     7   0.415     10.550   20.350   28.680
1876    624     6   -0.830     17.710   23.320   32.490
1877    624     7   0.415     18.510   23.850   32.440
1878    624     7   0.415     17.930   22.520   32.010
1879    625     6   -0.830      3.030   31.990   22.450
1880    625     7   0.415      2.260   32.150   21.910
1881    625     7   0.415      3.000   32.670   23.120
1882    626     6   -0.830      1.810   22.690   18.260
1883    626     7   0.415      1.340   22.040   18.790
1884    626     7   0.415      1.350   22.700   17.420
1885    627     6   -0.830      0.760   20.950   20.050
1886    627     7   0.415      0.640   21.580   20.760
1887    627     7   0.415      1.350   20.290   20.410
1888    628     6   -0.830     12.520   31.660   20.290
1889    628     7   0.415     12.070   30.820   20.190
1890    628     7   0.415     12.520   31.830   21.230
1891    629     6   -0.830      6.000   26.760   33.350
1892    629     7   0.415      6.380   27.630   33.450
1893    629     7   0.415      6.750   26.180   33.280
1894    630     6   -0.830     17.120   27.600   30.780
1895    630     7   0.415     16.700   26.750   30.640
1896    630     7   0.415     16.650   28.200   30.200
1897    631     6   -0.830     12.440   22.060   23.310
1898    631     7   0.415     12.970   21.270   23.410
1899    631     7   0.415     12.700   22.610   24.050
1900    632     6   -0.830      6.220   25.340   25.120
1901    632     7   0.415      6.590   26.220   25.120
1902    632     7   0.415      5.580   25.350   24.410
1903    633     6   -0.830     18.150   21.640    0.600
1904    633     7   0.415     17.990   22.380    0.020
1905    633     7   0.415     17.280   21.310    0.820
1906    634     6   -0.830     17.420   28.470   33.420
1907    634     7   0.415     17.060   29.350   33.490
1908    634     7   0.415     17.260   28.220   32.510
1909    635     6   -0.830      7.370   32.590   19.660
1910    635     7   0.415      7.870   32.180   20.370
1911    635     7   0.415      7.880   33.360   19.430
1912    636     6   -0.830      8.980   28.390   27.130
1913    636     7   0.415      9.350   27.620   27.560
1914    636     7   0.415      8.480   28.830   27.820
1915    637     6   -0.830     11.330   29.250   19.720
1916    637     7   0.415     10.750   29.560   19.020
1917    637     7   0.415     11.820   28.530   19.320
1918    638     6   -0.830      1.170   30.310   24.750
1919    638     7   0.415      1.650   30.090   25.550
1920    638     7   0.415      1.720   29.980   24.040
1921    639     6   -0.830     18.270   20.800   31.480
1922    639     7   0.415     18.980   20.320   31.890
1923    639     7   0.415     18.330   20.580   30.550
1924    640     6   -0.830      3.140   22.890   23.230
1925    640     7   0.415      3.820   22.300   22.890
1926    640     7   0.415      3.060   22.650   24.150
1927    641     6   -0.830     16.940   33.460   29.730
1928    641     7   0.415     16.260   33.470   29.060
1929    641     7   0.415     16.800   32.640   30.200
1930    642     6   -0.830      3.620   24.210   30.320
1931    642     7   0.415      3.390   23.340   30.640
1932    642     7   0.415      3.730   24.100   29.380
1933    643     6   -0.830     14.500   21.360   30.200
1934    643     7   0.415     14.850   20.760   30.860
1935    643     7   0.415     13.950   21.960   30.690
1936    644     6   -0.830     10.440   18.630   29.420
1937    644     7   0.415      9.840   18.100   28.900
1938    644     7   0.415     11.270   18.160   29.390
1939    645     6   -0.830      8.620   31.340   21.670
1940    645     7   0.415      8.290   30.490   21.970
1941    645     7   0.415      9.120   31.680   22.410
1942    646     6   -0.830     13.760   19.120   20.870
1943    646     7   0.415     13.760   19.050   19.920
1944    646     7   0.415     12.880   18.850   21.130
1945    647     6   -0.830     13.150   23.490   25.540
1946    647     7   0.415     12.610   24.280   25.500
1947    647     7   0.415     13.070   23.200   26.450
1948    648     6   -0.830     15.960   20.570   28.000
1949    648     7   0.415     15.440   20.930   28.720
1950    648     7   0.415     15.930   21.240   27.320
1951    649     6   -0.830      0.650   29.090   21.710
1952    649     7   0.415      1.350   28.480   21.480
1953    649     7   0.415     -0.140   28.550   21.750
1954    650     6   -0.830     20.770    5.870    2.120
1955    650     7   0.415     19.810    5.920    2.100
1956    650     7   0.415     21.060    6.600    1.570
1957    651     6   -0.830     20.060    2.970   10.640
1958    651     7   0.415     20.370    2.460   11.390
1959    651     7   0.415     19.320    2.470   10.300
1960    652     6   -0.830     18.410    3.770    6.560
1961    652     7   0.415     17.630    4.010    7.060
1962    652     7   0.415     18.080    3.250    5.830
1963    653     6   -0.830     24.280   13.200   12.240
1964    653     7   0.415     23.460   13.200   11.750
1965    653     7   0.415     24.490   14.130   12.360
1966    654     6   -0.830     33.990   15.380    7.230
1967    654     7   0.415     33.540   15.190    8.050
1968    654     7   0.415     33.310   15.290    6.560
1969    655     6   -0.830     29.930    7.260    6.970
1970    655     7   0.415     30.500    8.010    6.790
1971    655     7   0.415     29.520    7.470    7.810
1972    656     6   -0.830      2.010    5.460    1.690
1973    656     7   0.415      1.410    6.170    1.470
1974    656     7   0.415      1.690    5.120    2.530
1975    657     6   -0.830     25.710   11.330   10.730
1976    657     7   0.415     25.180   11.760   11.400
1977    657     7   0.415     26.110   12.050   10.240
1978    658     6   -0.830     27.280    7.190   18.540
1979    658     7   0.415     27.210    7.720   19.330
